datetime,count
2011-01-20 00:00:00,72.06183
2011-01-20 01:00:00,70.45546
2011-01-20 02:00:00,70.45546
2011-01-20 03:00:00,69.28403
2011-01-20 04:00:00,69.28403
2011-01-20 05:00:00,68.37105
2011-01-20 06:00:00,63.75419
2011-01-20 07:00:00,59.20449
2011-01-20 08:00:00,60.77894
2011-01-20 09:00:00,66.87186
2011-01-20 10:00:00,60.172394
2011-01-20 11:00:00,74.137184
2011-01-20 12:00:00,82.00389
2011-01-20 13:00:00,76.55594
2011-01-20 14:00:00,85.95498
2011-01-20 15:00:00,101.13548
2011-01-20 16:00:00,86.282715
2011-01-20 17:00:00,88.04746
2011-01-20 18:00:00,74.968346
2011-01-20 19:00:00,70.78493
2011-01-20 20:00:00,76.20546
2011-01-20 21:00:00,76.059456
2011-01-20 22:00:00,57.43142
2011-01-20 23:00:00,58.59963
2011-01-21 00:00:00,55.715984
2011-01-21 01:00:00,55.715984
2011-01-21 02:00:00,43.462025
2011-01-21 03:00:00,33.810524
2011-01-21 04:00:00,64.10818
2011-01-21 05:00:00,73.06024
2011-01-21 06:00:00,58.366158
2011-01-21 07:00:00,54.85504
2011-01-21 08:00:00,58.25125
2011-01-21 09:00:00,58.32436
2011-01-21 10:00:00,37.344536
2011-01-21 11:00:00,53.332653
2011-01-21 12:00:00,63.901764
2011-01-21 13:00:00,55.09432
2011-01-21 14:00:00,55.5484
2011-01-21 15:00:00,67.411514
2011-01-21 16:00:00,75.59837
2011-01-21 17:00:00,66.52441
2011-01-21 18:00:00,53.88606
2011-01-21 19:00:00,54.53412
2011-01-21 20:00:00,26.052982
2011-01-21 21:00:00,6.4734735
2011-01-21 22:00:00,8.462461
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,4.213747
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,13.078529
2011-01-22 06:00:00,13.334941
2011-01-22 07:00:00,12.330651
2011-01-22 08:00:00,13.952751
2011-01-22 09:00:00,4.415304
2011-01-22 10:00:00,43.167305
2011-01-22 11:00:00,19.40946
2011-01-22 12:00:00,21.902382
2011-01-22 13:00:00,31.037708
2011-01-22 14:00:00,25.315289
2011-01-22 15:00:00,94.95479
2011-01-22 16:00:00,70.925476
2011-01-22 17:00:00,100.23114
2011-01-22 18:00:00,10.217812
2011-01-22 19:00:00,9.673527
2011-01-22 20:00:00,27.219183
2011-01-22 21:00:00,43.451077
2011-01-22 22:00:00,50.37096
2011-01-22 23:00:00,41.80853
2011-01-23 00:00:00,17.898159
2011-01-23 01:00:00,17.898159
2011-01-23 02:00:00,39.49464
2011-01-23 03:00:00,39.49464
2011-01-23 05:00:00,17.08835
2011-01-23 06:00:00,17.08835
2011-01-23 07:00:00,0.55959564
2011-01-23 08:00:00,14.87009
2011-01-23 09:00:00,2.49053
2011-01-23 10:00:00,0.0
2011-01-23 11:00:00,6.617058
2011-01-23 12:00:00,39.25672
2011-01-23 13:00:00,27.66892
2011-01-23 14:00:00,56.653046
2011-01-23 15:00:00,56.653046
2011-01-23 16:00:00,50.3018
2011-01-23 17:00:00,49.624153
2011-01-23 18:00:00,40.438404
2011-01-23 19:00:00,42.030838
2011-01-23 20:00:00,3.6120076
2011-01-23 21:00:00,8.012359
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,34.87585
2011-01-24 00:00:00,60.798298
2011-01-24 01:00:00,13.46002
2011-01-24 03:00:00,7.080949
2011-01-24 04:00:00,74.972336
2011-01-24 05:00:00,74.972336
2011-01-24 06:00:00,62.195465
