datetime,count
2011-01-20 00:00:00,15.152743
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.451263
2011-01-20 04:00:00,1.3604368
2011-01-20 05:00:00,8.354945
2011-01-20 06:00:00,32.33375
2011-01-20 07:00:00,76.961235
2011-01-20 08:00:00,199.66328
2011-01-20 09:00:00,114.83514
2011-01-20 10:00:00,47.38399
2011-01-20 11:00:00,54.743042
2011-01-20 12:00:00,65.28034
2011-01-20 13:00:00,66.80447
2011-01-20 14:00:00,64.57004
2011-01-20 15:00:00,72.90766
2011-01-20 16:00:00,83.82035
2011-01-20 17:00:00,173.52435
2011-01-20 18:00:00,165.17073
2011-01-20 19:00:00,111.13409
2011-01-20 20:00:00,65.623665
2011-01-20 21:00:00,53.38841
2011-01-20 22:00:00,38.38459
2011-01-20 23:00:00,24.890968
2011-01-21 00:00:00,13.986947
2011-01-21 01:00:00,2.3464482
2011-01-21 02:00:00,1.1823417
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.75371987
2011-01-21 05:00:00,6.2151527
2011-01-21 06:00:00,29.510109
2011-01-21 07:00:00,69.895935
2011-01-21 08:00:00,178.69373
2011-01-21 09:00:00,110.158775
2011-01-21 10:00:00,43.09773
2011-01-21 11:00:00,53.81183
2011-01-21 12:00:00,61.877686
2011-01-21 13:00:00,58.73138
2011-01-21 14:00:00,54.60597
2011-01-21 15:00:00,61.743317
2011-01-21 16:00:00,71.06646
2011-01-21 17:00:00,145.41444
2011-01-21 18:00:00,124.80985
2011-01-21 19:00:00,76.60119
2011-01-21 20:00:00,46.423397
2011-01-21 21:00:00,34.56203
2011-01-21 22:00:00,33.85609
2011-01-21 23:00:00,26.82236
2011-01-22 00:00:00,27.15502
2011-01-22 01:00:00,24.39847
2011-01-22 02:00:00,17.47141
2011-01-22 03:00:00,4.283178
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,7.077105
2011-01-22 08:00:00,14.921719
2011-01-22 09:00:00,26.668505
2011-01-22 10:00:00,60.54611
2011-01-22 11:00:00,69.884575
2011-01-22 12:00:00,86.85406
2011-01-22 13:00:00,84.20631
2011-01-22 14:00:00,87.23257
2011-01-22 15:00:00,87.81904
2011-01-22 16:00:00,86.66949
2011-01-22 17:00:00,77.650444
2011-01-22 18:00:00,59.83318
2011-01-22 19:00:00,50.477863
2011-01-22 20:00:00,43.706326
2011-01-22 21:00:00,32.44629
2011-01-22 22:00:00,35.305965
2011-01-22 23:00:00,28.631067
2011-01-23 00:00:00,30.298676
2011-01-23 01:00:00,26.2219
2011-01-23 02:00:00,15.884632
2011-01-23 03:00:00,4.26724
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.4791894
2011-01-23 08:00:00,10.586013
2011-01-23 09:00:00,19.032629
2011-01-23 10:00:00,64.40893
2011-01-23 11:00:00,68.722694
2011-01-23 12:00:00,86.556694
2011-01-23 13:00:00,85.71386
2011-01-23 14:00:00,78.528496
2011-01-23 15:00:00,84.42858
2011-01-23 16:00:00,76.72574
2011-01-23 17:00:00,64.93779
2011-01-23 18:00:00,55.652313
2011-01-23 19:00:00,45.475513
2011-01-23 20:00:00,33.75802
2011-01-23 21:00:00,25.138021
2011-01-23 22:00:00,16.877348
2011-01-23 23:00:00,12.03671
2011-01-24 00:00:00,11.885826
2011-01-24 01:00:00,1.8286356
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.3368824
2011-01-24 06:00:00,26.119184
2011-01-24 07:00:00,63.67439
2011-01-24 08:00:00,165.21074
2011-01-24 09:00:00,95.71812
2011-01-24 10:00:00,33.043034
2011-01-24 11:00:00,38.495407
2011-01-24 12:00:00,52.18875
2011-01-24 13:00:00,52.00842
2011-01-24 14:00:00,46.750744
2011-01-24 15:00:00,58.61621
2011-01-24 16:00:00,66.571236
2011-01-24 17:00:00,143.45903
2011-01-24 18:00:00,141.28107
2011-01-24 19:00:00,98.65812
2011-01-24 20:00:00,56.668976
2011-01-24 21:00:00,41.90472
2011-01-24 22:00:00,26.043127
2011-01-24 23:00:00,14.722588
2011-01-25 00:00:00,7.45706
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.9683194
2011-01-25 06:00:00,26.65445
