datetime,count
2011-01-20 00:00:00,9.946596
2011-01-20 01:00:00,5.8626738
2011-01-20 02:00:00,5.5188675
2011-01-20 03:00:00,5.0835457
2011-01-20 04:00:00,5.0600834
2011-01-20 05:00:00,6.7169876
2011-01-20 06:00:00,39.252045
2011-01-20 07:00:00,81.91492
2011-01-20 08:00:00,205.71797
2011-01-20 09:00:00,111.2523
2011-01-20 10:00:00,52.80925
2011-01-20 11:00:00,52.750416
2011-01-20 12:00:00,70.677315
2011-01-20 13:00:00,67.2203
2011-01-20 14:00:00,63.38471
2011-01-20 15:00:00,71.62272
2011-01-20 16:00:00,82.76498
2011-01-20 17:00:00,180.63312
2011-01-20 18:00:00,148.09119
2011-01-20 19:00:00,100.34823
2011-01-20 20:00:00,65.15772
2011-01-20 21:00:00,54.422993
2011-01-20 22:00:00,42.428547
2011-01-20 23:00:00,31.036171
2011-01-21 00:00:00,12.338953
2011-01-21 01:00:00,6.360825
2011-01-21 02:00:00,6.1392207
2011-01-21 03:00:00,5.1561737
2011-01-21 04:00:00,4.4205747
2011-01-21 05:00:00,6.1413336
2011-01-21 06:00:00,38.70625
2011-01-21 07:00:00,75.24856
2011-01-21 08:00:00,202.33702
2011-01-21 09:00:00,103.83767
2011-01-21 10:00:00,51.29359
2011-01-21 11:00:00,54.520424
2011-01-21 12:00:00,61.48358
2011-01-21 13:00:00,50.217407
2011-01-21 14:00:00,51.7749
2011-01-21 15:00:00,58.72906
2011-01-21 16:00:00,75.05556
2011-01-21 17:00:00,114.983765
2011-01-21 18:00:00,114.27132
2011-01-21 19:00:00,69.965096
2011-01-21 20:00:00,36.9572
2011-01-21 21:00:00,34.268482
2011-01-21 22:00:00,31.353437
2011-01-21 23:00:00,26.98882
2011-01-22 00:00:00,21.474546
2011-01-22 01:00:00,12.240416
2011-01-22 02:00:00,6.0093594
2011-01-22 03:00:00,5.8239913
2011-01-22 04:00:00,4.2431793
2011-01-22 06:00:00,5.209192
2011-01-22 07:00:00,18.528095
2011-01-22 08:00:00,20.520813
2011-01-22 09:00:00,36.375134
2011-01-22 10:00:00,57.11037
2011-01-22 11:00:00,62.38604
2011-01-22 12:00:00,71.45654
2011-01-22 13:00:00,78.28382
2011-01-22 14:00:00,71.194916
2011-01-22 15:00:00,75.50785
2011-01-22 16:00:00,79.507065
2011-01-22 17:00:00,83.46663
2011-01-22 18:00:00,59.506012
2011-01-22 19:00:00,48.696323
2011-01-22 20:00:00,36.37548
2011-01-22 21:00:00,30.62219
2011-01-22 22:00:00,30.08152
2011-01-22 23:00:00,26.51443
2011-01-23 00:00:00,21.896976
2011-01-23 01:00:00,12.942089
2011-01-23 02:00:00,6.829646
2011-01-23 03:00:00,6.3375463
2011-01-23 05:00:00,4.484791
2011-01-23 06:00:00,4.7759857
2011-01-23 07:00:00,12.693334
2011-01-23 08:00:00,16.121952
2011-01-23 09:00:00,33.601185
2011-01-23 10:00:00,60.490524
2011-01-23 11:00:00,71.0132
2011-01-23 12:00:00,73.17419
2011-01-23 13:00:00,76.90394
2011-01-23 14:00:00,71.47633
2011-01-23 15:00:00,68.25524
2011-01-23 16:00:00,68.02488
2011-01-23 17:00:00,65.47416
2011-01-23 18:00:00,53.21292
2011-01-23 19:00:00,43.111652
2011-01-23 20:00:00,31.093267
2011-01-23 21:00:00,26.73888
2011-01-23 22:00:00,22.131113
2011-01-23 23:00:00,12.795406
2011-01-24 00:00:00,4.336981
2011-01-24 01:00:00,5.0813046
2011-01-24 03:00:00,4.1585956
2011-01-24 04:00:00,4.1580358
2011-01-24 05:00:00,5.048984
2011-01-24 06:00:00,32.969368
2011-01-24 07:00:00,64.81446
2011-01-24 08:00:00,165.96599
2011-01-24 09:00:00,87.60509
2011-01-24 10:00:00,34.520958
2011-01-24 11:00:00,35.34494
2011-01-24 12:00:00,51.56803
2011-01-24 13:00:00,51.5057
2011-01-24 14:00:00,46.890495
2011-01-24 15:00:00,56.416687
2011-01-24 16:00:00,63.629204
2011-01-24 17:00:00,130.29718
2011-01-24 18:00:00,122.552795
2011-01-24 19:00:00,84.859856
2011-01-24 20:00:00,59.564953
2011-01-24 21:00:00,40.82848
2011-01-24 22:00:00,34.055794
2011-01-24 23:00:00,16.42067
2011-01-25 00:00:00,5.9802246
2011-01-25 01:00:00,5.3947706
2011-01-25 02:00:00,5.228732
2011-01-25 04:00:00,4.4049277
2011-01-25 05:00:00,5.452643
2011-01-25 06:00:00,38.262943
2011-01-25 07:00:00,73.52368
2011-01-25 08:00:00,192.51918
2011-01-25 09:00:00,105.34105
2011-01-25 10:00:00,47.76599
2011-01-25 11:00:00,52.824493
2011-01-25 12:00:00,63.203323
2011-01-25 13:00:00,63.336212
2011-01-25 14:00:00,61.480644
2011-01-25 15:00:00,67.92928
2011-01-25 16:00:00,82.834694
2011-01-25 17:00:00,179.8125
2011-01-25 18:00:00,176.74863
2011-01-25 19:00:00,104.921814
2011-01-25 20:00:00,73.85434
2011-01-25 21:00:00,60.912422
2011-01-25 22:00:00,41.89604
2011-01-25 23:00:00,25.051311
2011-01-26 00:00:00,8.635105
2011-01-26 01:00:00,6.109012
2011-01-26 02:00:00,6.2444844
2011-01-26 05:00:00,4.8738236
2011-01-26 06:00:00,32.56158
2011-01-26 07:00:00,48.850594
2011-01-26 08:00:00,150.51537
2011-01-26 09:00:00,63.145565
2011-01-26 10:00:00,25.699348
2011-01-26 11:00:00,31.819616
2011-01-26 12:00:00,36.048203
2011-01-26 13:00:00,36.206894
2011-01-26 14:00:00,29.80841
2011-01-26 15:00:00,30.201813
2011-01-26 16:00:00,53.720604
2011-01-26 17:00:00,82.35445
2011-01-27 16:00:00,73.73266
2011-01-27 17:00:00,139.62518
2011-01-27 18:00:00,134.44975
2011-01-27 19:00:00,95.63591
2011-01-27 20:00:00,65.89945
2011-01-27 21:00:00,53.759117
2011-01-27 22:00:00,41.78788
2011-01-27 23:00:00,31.53299
2011-01-28 00:00:00,11.420851
2011-01-28 01:00:00,5.8486753
2011-01-28 02:00:00,5.3803444
2011-01-28 03:00:00,4.4589286
2011-01-28 05:00:00,5.3871617
2011-01-28 06:00:00,37.831127
2011-01-28 07:00:00,71.6114
2011-01-28 08:00:00,193.41281
2011-01-28 09:00:00,78.02199
2011-01-28 10:00:00,36.904995
2011-01-28 11:00:00,37.95586
2011-01-28 12:00:00,39.921734
2011-01-28 13:00:00,40.157925
2011-01-28 14:00:00,37.40467
2011-01-28 15:00:00,59.752003
2011-01-28 16:00:00,78.51664
2011-01-28 17:00:00,148.5572
2011-01-28 18:00:00,133.95119
2011-01-28 19:00:00,94.14023
2011-01-28 20:00:00,61.964165
2011-01-28 21:00:00,45.61824
2011-01-28 22:00:00,42.675323
2011-01-28 23:00:00,42.00892
2011-01-29 00:00:00,29.966953
2011-01-29 01:00:00,21.360098
2011-01-29 02:00:00,12.281417
2011-01-29 03:00:00,6.1589594
2011-01-29 04:00:00,4.447192
2011-01-29 06:00:00,5.525767
2011-01-29 07:00:00,21.935675
2011-01-29 08:00:00,28.461893
2011-01-29 09:00:00,50.780247
2011-01-29 10:00:00,68.05209
2011-01-29 11:00:00,72.55871
2011-01-29 12:00:00,84.21075
2011-01-29 13:00:00,84.28015
2011-01-29 14:00:00,79.70535
2011-01-29 15:00:00,83.40021
2011-01-29 16:00:00,94.6229
2011-01-29 17:00:00,93.16687
2011-01-29 18:00:00,74.32702
2011-01-29 19:00:00,65.541
2011-01-29 20:00:00,48.79744
2011-01-29 21:00:00,41.176605
2011-01-29 22:00:00,38.516125
2011-01-29 23:00:00,34.98494
2011-01-30 00:00:00,28.952747
2011-01-30 01:00:00,20.519787
2011-01-30 02:00:00,12.030162
2011-01-30 03:00:00,6.3990912
2011-01-30 04:00:00,4.3837276
2011-01-30 05:00:00,4.1795964
2011-01-30 07:00:00,16.862137
2011-01-30 08:00:00,23.222122
2011-01-30 09:00:00,44.364017
2011-01-30 10:00:00,69.73682
2011-01-30 11:00:00,76.42059
2011-01-30 12:00:00,129.78448
2011-01-30 13:00:00,111.11272
2011-01-30 14:00:00,110.15088
2011-01-30 15:00:00,109.97289
2011-01-30 16:00:00,110.85105
2011-01-30 17:00:00,94.183
2011-01-30 18:00:00,78.74974
2011-01-30 19:00:00,64.88144
2011-01-30 20:00:00,43.09147
